,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
0,A,12981,Health Care,Health Care Equipment,2019-10-31,2019-12-19,1,2,5163000000.0,2358000000.0,2805000000.0,941000000.0,1864000000.0,919000000.0,74000000.0,,,,,919000000.0,919000000.0,-152000000.0,1071000000.0,1071000000.0,314000000.0,318000000.0,3189000000.0,1382000000.0,930000000.0,679000000.0,6263000000.0,3593000000.0,850000000.0,1107000000.0,4752000000.0,9452000000.0,2080000000.0,354000000.0,0.0,2624000000.0,1791000000.0,1791000000.0,4704000000.0,4748000000.0,-18000000.0,,3.3679245283018866,0.37721145745577084,4748000000.0,0.16378651169903655,0.22556866048862678,0.18225837691264768,1109000000.0,75.75,24088500000.0,4.66560139453806,22.491596638655462,5.073399326032013,5.069128787878788,3.3679245283018866,5.069128787878788,4.07772858244017,3.4638464294244087,35.0,25.0,0.46204620462046203
1,A,12981,Health Care,Health Care Equipment,2018-10-31,2018-12-20,1,2,4914000000.0,2227000000.0,2687000000.0,928000000.0,1759000000.0,946000000.0,75000000.0,,,,,946000000.0,946000000.0,630000000.0,316000000.0,316000000.0,321000000.0,325000000.0,3848000000.0,2247000000.0,776000000.0,638000000.0,4693000000.0,2973000000.0,822000000.0,491000000.0,5077000000.0,8541000000.0,1171000000.0,340000000.0,0.0,2799000000.0,1799000000.0,1799000000.0,3970000000.0,4571000000.0,-336000000.0,,0.9723076923076923,0.39356814701378257,4571000000.0,0.049607535321821036,0.0691314810763509,0.18884818884818885,2677000000.0,64.2229,20872442500.0,4.247546296296297,66.0520332278481,4.566274885145482,4.111176383691157,0.9723076923076923,4.111176383691157,4.416415023326512,0.4634098065677013,43.0,30.0,0.6695431068980068
2,A,12981,Health Care,Health Care Equipment,2017-10-31,2017-12-21,1,2,7882000000.0,2063000000.0,5819000000.0,841000000.0,1568000000.0,803000000.0,79000000.0,,,,,803000000.0,803000000.0,119000000.0,684000000.0,684000000.0,322000000.0,326000000.0,4169000000.0,2678000000.0,724000000.0,575000000.0,4257000000.0,2607000000.0,757000000.0,361000000.0,5458000000.0,8426000000.0,1263000000.0,305000000.0,0.0,2328000000.0,1801000000.0,1801000000.0,3591000000.0,4835000000.0,-126000000.0,,2.098159509202454,0.37249224405377457,4835000000.0,0.10307414104882459,0.14146845915201656,0.10669880740928699,2906000000.0,66.8275,21785765000.0,2.763989469677747,31.850533625730993,4.505845915201655,3.9915289483327228,2.098159509202454,3.9915289483327228,5.282916433222465,1.4941438929168989,33.0,30.0,0.4938086865437133
3,A,12981,Health Care,Health Care Equipment,2016-10-31,2016-12-20,1,2,7429000000.0,2005000000.0,5424000000.0,615000000.0,1582000000.0,544000000.0,72000000.0,,,,,544000000.0,544000000.0,82000000.0,462000000.0,462000000.0,326000000.0,329000000.0,3635000000.0,2289000000.0,631000000.0,533000000.0,4159000000.0,2517000000.0,639000000.0,416000000.0,4861000000.0,7794000000.0,945000000.0,257000000.0,0.0,2603000000.0,1904000000.0,1904000000.0,3548000000.0,4246000000.0,6089000000.0,10508000000.0,1.4042553191489362,0.4484220442769666,4246000000.0,0.07512195121951219,0.10880829015544041,0.08278368555660251,2690000000.0,42.3885,13945816500.0,1.877213151164356,30.18575,3.2844598445595854,2.8689192552972638,1.4042553191489362,2.8689192552972638,5.049771710344933,1.1731310022815302,22.0,15.0,0.5190086933956144
4,A,12981,Health Care,Health Care Equipment,2015-10-31,2015-12-21,1,2,7184000000.0,1997000000.0,5187000000.0,522000000.0,1519000000.0,480000000.0,66000000.0,,,,,480000000.0,443000000.0,42000000.0,401000000.0,401000000.0,333000000.0,335000000.0,3686000000.0,2003000000.0,606000000.0,541000000.0,3793000000.0,2366000000.0,604000000.0,445000000.0,4668000000.0,7479000000.0,976000000.0,279000000.0,0.0,2333000000.0,1655000000.0,1655000000.0,3309000000.0,4170000000.0,5581000000.0,10074000000.0,1.1970149253731344,0.39688249400479614,4170000000.0,0.0688412017167382,0.0961630695443645,0.07266146993318486,2710000000.0,36.3479,12176546500.0,1.6949535773942093,30.365452618453865,2.9200351318944846,2.608514674378749,1.1970149253731344,2.608514674378749,4.859774604274259,0.8027600094764273,7.0,1.0,0.19258334044057565
5,A,12981,Health Care,Health Care Equipment,2014-10-31,2014-12-22,1,2,12667000000.0,3388000000.0,9279000000.0,831000000.0,2762000000.0,646000000.0,113000000.0,,,,,646000000.0,646000000.0,142000000.0,504000000.0,504000000.0,333000000.0,338000000.0,5509000000.0,2218000000.0,626000000.0,574000000.0,5306000000.0,2507000000.0,631000000.0,649000000.0,7659000000.0,10815000000.0,1692000000.0,302000000.0,0.0,3819000000.0,1663000000.0,1663000000.0,5511000000.0,5304000000.0,6469000000.0,9807000000.0,1.4911242603550297,0.3135369532428356,5304000000.0,0.07234103631405196,0.09502262443438914,0.06560353674903292,3817000000.0,38.0097,12847278600.0,1.01423214652246,25.490632142857145,2.4221867647058826,1.6774094007050528,1.4911242603550297,1.6774094007050528,4.028016503208436,0.7105495439537088,14.0,2.0,0.36832703231017344
6,A,12981,Health Care,Health Care Equipment,2013-10-31,2013-12-19,1,2,12316000000.0,3247000000.0,9069000000.0,951000000.0,2584000000.0,859000000.0,107000000.0,,,,,859000000.0,859000000.0,135000000.0,724000000.0,724000000.0,341000000.0,345000000.0,4983000000.0,2675000000.0,899000000.0,1066000000.0,5703000000.0,3047000000.0,1134000000.0,916000000.0,6723000000.0,10686000000.0,1602000000.0,432000000.0,0.0,3795000000.0,2699000000.0,2699000000.0,5397000000.0,5289000000.0,6073000000.0,9607000000.0,2.0985507246376813,0.5103044053696351,5289000000.0,0.09063595393089635,0.13688788050671205,0.07721662877557649,3381000000.0,34.5785,11929582500.0,0.9686247564144203,16.477323895027624,2.2555459444129324,1.7744433288710397,2.0985507246376813,1.7744433288710397,3.9193678116453112,0.6424877760599319,26.0,1.0,0.7519123154561361
7,A,12981,Health Care,Health Care Equipment,2012-10-31,2012-12-20,1,2,12517000000.0,3254000000.0,9263000000.0,1119000000.0,2485000000.0,1043000000.0,101000000.0,,,,,1043000000.0,1043000000.0,-110000000.0,1153000000.0,1153000000.0,348000000.0,353000000.0,4629000000.0,2351000000.0,923000000.0,1014000000.0,5907000000.0,3025000000.0,1164000000.0,1086000000.0,6425000000.0,10536000000.0,1893000000.0,461000000.0,0.0,3458000000.0,2112000000.0,2112000000.0,5351000000.0,5185000000.0,5505000000.0,8707000000.0,3.26628895184136,0.4073288331726133,5185000000.0,0.15801014115389886,0.2223722275795564,0.08939841815131422,2736000000.0,24.2624,8564627200.0,0.6842396101302229,7.428124197745013,1.651808524590164,1.333015906614786,3.26628895184136,1.333015906614786,3.5181507492110065,1.145783179746722,29.0,0.0,1.1952651015563176
8,A,12981,Health Care,Health Care Equipment,2011-10-31,2012-12-20,1,2,12097000000.0,3086000000.0,9011000000.0,1071000000.0,2458000000.0,1032000000.0,86000000.0,,,,,1032000000.0,1032000000.0,20000000.0,1012000000.0,1012000000.0,347000000.0,355000000.0,5569000000.0,3527000000.0,860000000.0,898000000.0,3488000000.0,1567000000.0,1006000000.0,429000000.0,7061000000.0,9057000000.0,1837000000.0,472000000.0,0.0,2904000000.0,1932000000.0,1932000000.0,4741000000.0,4316000000.0,4456000000.0,8535000000.0,2.850704225352113,0.44763670064874883,4316000000.0,0.1619718309859155,0.2344763670064875,0.0885343473588493,3732000000.0,24.8066,8806343000.0,0.7279774324212615,8.701919960474308,2.040394578313253,1.247180710947458,2.850704225352113,1.247180710947458,4.009423933885923,,,,
9,AA,427,Industrials,Aerospace & Defense,2019-12-31,2020-02-27,1,2,14192000000.0,0.0,14192000000.0,1035000000.0,1930000000.0,575000000.0,338000000.0,,,,,575000000.0,575000000.0,105000000.0,470000000.0,470000000.0,446000000.0,463000000.0,5842000000.0,1648000000.0,967000000.0,2429000000.0,11736000000.0,4493000000.0,5463000000.0,658000000.0,12427000000.0,17578000000.0,4126000000.0,2043000000.0,0.0,8831000000.0,0.0,0.0,12957000000.0,4621000000.0,129000000.0,,1.0151187904967602,0.0,4621000000.0,0.10170958666955204,0.10170958666955204,0.07292841037204059,1716000000.0,21.5109,9959546700.0,0.7017718926155581,21.19052489361702,2.1552795282406407,0.8014441699525228,1.0151187904967602,0.8014441699525228,1.503937809695553,0.7808606083176898,,,
